sentence,tar_sentence,entity,entity_tag,entity_pos_start_rel,entity_pos_end_rel,label
"Говоря о будущем социальных сетей, 20 января Сергей Брин заявил, что пока что Google лишь на 1 процент использует возможности поиска в социальных сетях.","Говоря о будущем социальных сетей, 20 января Сергей Брин заявил, что пока что [TAR]Google[TAR] лишь на 1 процент использует возможности поиска в социальных сетях.",Google,ORGANIZATION,78,84,1
В ответ на протесты 20 мая 1989 года Ли Пэн ввёл военное положение.,В ответ на протесты 20 мая 1989 года [TAR]Ли Пэн[TAR] ввёл военное положение.,Ли Пэн,PERSON,37,43,1
"Ранее эту же информацию сообщал представитель движения «Братья-мусульмане»: «Мурси изолировали от его помощников, он помещен в здание министерства обороны».","Ранее эту же информацию сообщал представитель движения «Братья-мусульмане»: «[TAR]Мурси[TAR] изолировали от его помощников, он помещен в здание министерства обороны».",Мурси,PERSON,77,82,1
"Напомним, что в 2011 году Бардо написала премьеру России Путину письмо с благодарностью за то, что он запретил в России охотиться на детёнышей тюленей, назвав его ''«президентом своего сердца»''.","Напомним, что в 2011 году Бардо написала премьеру России Путину письмо с благодарностью за то, что он запретил в России охотиться на детёнышей тюленей, назвав его ''«[TAR]президентом[TAR] своего сердца»''.",президентом,PROFESSION,166,177,1
За действом наблюдают сидящие рядом на скамейке легенды велоспорта - победители Тур де Франс прошлых десятилетий -  Бернард Ино' и Эдди Меркс.,За действом наблюдают сидящие рядом на скамейке легенды велоспорта - победители Тур де Франс прошлых десятилетий -  [TAR]Бернард Ино[TAR]' и Эдди Меркс.,Бернард Ино,PERSON,116,127,2
"На выборах Берсани обошел мэра Флоренции Маттео Ренци, считающегося одним из наиболее заметных политиков ""новой волны"" в Италии.","На выборах Берсани обошел мэра Флоренции Маттео Ренци, считающегося одним из наиболее заметных политиков ""новой волны"" в [TAR]Италии[TAR].",Италии,COUNTRY,121,127,1
19 декабря Мособлсуд признал приговор законным и обоснованным.,19 декабря [TAR]Мособлсуд[TAR] признал приговор законным и обоснованным.,Мособлсуд,ORGANIZATION,11,20,1
"Сообщается, что 56-летняя Дик примет этот пост у занимавшего его с 2011 года сэра Бернарда Хогана-Хау (Bernard Hogan-Howe).","Сообщается, что 56-летняя [TAR]Дик[TAR] примет этот пост у занимавшего его с 2011 года сэра Бернарда Хогана-Хау (Bernard Hogan-Howe).",Дик,PERSON,26,29,1
Войны не будет: Трамп заинтересован в мирном разрешении кризиса c КНДР,Войны не будет: Трамп заинтересован в мирном разрешении кризиса c [TAR]КНДР[TAR],КНДР,COUNTRY,66,70,1
"Процветание 09"" (TOP 09); левая оппозиция - Чешская социал-демократическая партия (CSSD) и Коммунистическая партия Чехии и Моравии (KSCM); новый президент Чехии Милош Земан.(1)","Процветание 09"" (TOP 09); левая оппозиция - Чешская социал-демократическая партия ([TAR]CSSD[TAR]) и Коммунистическая партия Чехии и Моравии (KSCM); новый президент Чехии Милош Земан.(1)",CSSD,ORGANIZATION,83,87,1
Испания и Кипр обратились за помощью к Евросоюзу,Испания и Кипр обратились за помощью к [TAR]Евросоюзу[TAR],Евросоюзу,ORGANIZATION,39,48,2
С августа 1999 года — заместитель руководителя Администрации Президента Российской Федерации.,С августа 1999 года — [TAR]заместитель руководителя Администрации Президента Российской Федерации[TAR].,заместитель руководителя Администрации Президента Российской Федерации,PROFESSION,22,92,1
"Пхеньян критикует Токио по всем направлениям: за возрождение милитаризма, осуждение ракетно-ядерной программы Северной Кореи, нежелание выплатить компенсацию за преступления, совершенные в период колониального правления в Корее, незаконные притязания на острова Токто.","Пхеньян критикует Токио по всем направлениям: за возрождение милитаризма, осуждение ракетно-ядерной программы [TAR]Северной Кореи[TAR], нежелание выплатить компенсацию за преступления, совершенные в период колониального правления в Корее, незаконные притязания на острова Токто.",Северной Кореи,COUNTRY,110,124,0
"Общепризнанный рекорд долголетия принадлежит француженке Жанне Кальман, скончавшейся в 1997 году в возрасте 122 лет и 164 дней, возраст которой подвергается сомнению.","Общепризнанный рекорд долголетия принадлежит [TAR]француженке[TAR] Жанне Кальман, скончавшейся в 1997 году в возрасте 122 лет и 164 дней, возраст которой подвергается сомнению.",француженке,NATIONALITY,45,56,1
Между тем с победой сборную России уже успел поздравить премьер-министр Дмитрий Медведев.,Между тем с победой сборную России уже успел поздравить [TAR]премьер-министр[TAR] Дмитрий Медведев.,премьер-министр,PROFESSION,56,71,1
"Завахири заявил, что похищенный американец — консультант программ правительства США, направленных на оказание помощи Пакистану — Уоррен Вайнштейн.","Завахири заявил, что похищенный американец — консультант программ правительства США, направленных на оказание помощи Пакистану — [TAR]Уоррен Вайнштейн[TAR].",Уоррен Вайнштейн,PERSON,129,145,1
"Джейн Остин (Jane Austen 16 декабря 1775 — 18 июля 1817) — английская писательница, провозвестница реализма в британской литературе, сатирик, писала так называемые романы нравов.","Джейн Остин (Jane Austen 16 декабря 1775 — 18 июля 1817) — английская [TAR]писательница[TAR], провозвестница реализма в британской литературе, сатирик, писала так называемые романы нравов.",писательница,PROFESSION,70,82,1
"Александр Лапшин был задержан сотрудниками милиции Беларуси в декабре 2016 года и экстрадирован в Азербайджан, где ему были предъявлены обвинения в связи с поездкой в Нагорный Карабах через Армению несколько лет назад.","Александр Лапшин был задержан сотрудниками милиции Беларуси в декабре 2016 года и экстрадирован в [TAR]Азербайджан[TAR], где ему были предъявлены обвинения в связи с поездкой в Нагорный Карабах через Армению несколько лет назад.",Азербайджан,COUNTRY,98,109,0
"Как следует из переписки, опубликованной Трампом-младшим, он с энтузиазмом согласился встретиться с женщиной, которую ему представили как адвоката российского правительства, возможно, располагавшего разоблачительной информацией о кандидате в президенты от демократов Хиллари Клинтон в рамках усилий Москвы по поддержке его отца.","Как следует из переписки, опубликованной Трампом-младшим, он с энтузиазмом согласился встретиться с женщиной, которую ему представили как [TAR]адвоката российского правительства[TAR], возможно, располагавшего разоблачительной информацией о кандидате в президенты от демократов Хиллари Клинтон в рамках усилий Москвы по поддержке его отца.",адвоката российского правительства,PROFESSION,138,172,2
С 2013 года служил в 75-м полку рейнджеров — парашютно-десантном полку сил специального назначения.,С 2013 года служил в 75-м полку рейнджеров — парашютно-[TAR]десантном полку[TAR] сил специального назначения.,десантном полку,ORGANIZATION,55,70,1
Болгарское правительство подало в отставку после массовых протестов,Болгарское [TAR]правительство[TAR] подало в отставку после массовых протестов,правительство,ORGANIZATION,11,24,1
МИД России потребовал реакции США на сообщения о хакерских атаках,[TAR]МИД[TAR] России потребовал реакции США на сообщения о хакерских атаках,МИД,ORGANIZATION,0,3,1
"В создании организации принимал активное участие Абу Мусаб аз-Заркауи, духовный лидер и ближайший соратник Усамы бен Ладена.","В создании организации принимал активное участие [TAR]Абу Мусаб аз-Заркауи[TAR], духовный лидер и ближайший соратник Усамы бен Ладена.",Абу Мусаб аз-Заркауи,PERSON,49,69,2
"Скульптура Давида, изображающего соперника Голиафа из библейского сюжета, создана итальянским художником Микеланджело Буонарроти между 1501—1504 годами.","Скульптура Давида, изображающего соперника Голиафа из библейского сюжета, создана итальянским [TAR]художником[TAR] Микеланджело Буонарроти между 1501—1504 годами.",художником,PROFESSION,94,104,1
"В этом году Рождество было особенно радостным для палестинцев, которые в прошлом месяце добились от ООН признания независимости палестинского государства.","В этом году Рождество было особенно радостным для палестинцев, которые в прошлом месяце добились от [TAR]ООН[TAR] признания независимости палестинского государства.",ООН,ORGANIZATION,100,103,1
"Этот проект, на первый взгляд дипломатов ООН, намного слабее, чем проект, предложенный на прошедшей неделе, Японией и США.","Этот проект, на первый взгляд дипломатов ООН, намного слабее, чем проект, предложенный на прошедшей неделе, [TAR]Японией[TAR] и США.",Японией,COUNTRY,108,115,2
"Ответственный секретарь Союза кинематографистов России Михаил Калинин уверен, что фестиваль выполняет ответственную миссию продвижения отечественного кинематографа:","Ответственный секретарь Союза [TAR]кинематографистов[TAR] России Михаил Калинин уверен, что фестиваль выполняет ответственную миссию продвижения отечественного кинематографа:",кинематографистов,PROFESSION,30,47,1
Аятолла Хаменеи назвал удар по Сирии преступлением,[TAR]Аятолла[TAR] Хаменеи назвал удар по Сирии преступлением,Аятолла,PROFESSION,0,7,1
"Мы спланировали подготовку таким образом, чтобы перед второй, более серьезной, встречей в Китае дать меньшую нагрузку основному составу, зато трое молодых ребят, Амбарцумян, Засеев, Караваев, плюс Витя Васин сыграли все 90 минут.","Мы спланировали подготовку таким образом, чтобы перед второй, более серьезной, встречей в Китае дать меньшую нагрузку основному составу, зато трое молодых ребят, [TAR]Амбарцумян[TAR], Засеев, Караваев, плюс Витя Васин сыграли все 90 минут.",Амбарцумян,PERSON,162,172,1
Позднее румынское ведомство объявило о смерти своего военного.,Позднее [TAR]румынское[TAR] ведомство объявило о смерти своего военного.,румынское,COUNTRY,8,17,1
"Участницы панк-группы Pussy Riot Мария Алехина и Надежда Толоконникова отбывают двухлетний срок за хулиганство — девушки провели акцию в Храме Христа Спасителя в Москве, во время которой исполнили песню со словами «Богородица, Путина прогони».","Участницы панк-группы Pussy Riot Мария Алехина и Надежда Толоконникова отбывают двухлетний срок за хулиганство — девушки провели акцию в Храме [TAR]Христа Спасителя[TAR] в Москве, во время которой исполнили песню со словами «Богородица, Путина прогони».",Христа Спасителя,PERSON,143,159,1
"Группы хакеров известны как Sandworm, BlackEnergy Group, Telebots и VoodooBear и связаны с войсковой частью № 74455, утверждает британская сторона.","Группы хакеров известны как Sandworm, BlackEnergy Group, Telebots и VoodooBear и связаны с [TAR]войсковой частью № 74455[TAR], утверждает британская сторона.",войсковой частью № 74455,ORGANIZATION,91,115,0
"Насир не признал себя виновным в участии в заговоре Аль-Кайды, целью которого была организация взрывов в нью-йоркском метро.","[TAR]Насир[TAR] не признал себя виновным в участии в заговоре Аль-Кайды, целью которого была организация взрывов в нью-йоркском метро.",Насир,PERSON,0,5,1
Турецкий флот приступил к выполнению плана «Барбаросса»,[TAR]Турецкий флот[TAR] приступил к выполнению плана «Барбаросса»,Турецкий флот,ORGANIZATION,0,13,1
Актёр Гойко МитичВ Подмосковье 28 августа объявили победителей XVI Международного фестиваля военно-патриотического фильма «Волоколамский рубеж».,Актёр [TAR]Гойко Митич[TAR]В Подмосковье 28 августа объявили победителей XVI Международного фестиваля военно-патриотического фильма «Волоколамский рубеж».,Гойко Митич,PERSON,6,17,1
"По версии американских властей, Винник является одним из создателей криптовалютной биржи BTC-e, через которую производился незаконный обмен и отмывание денежных средств.","По версии американских властей, [TAR]Винник[TAR] является одним из создателей криптовалютной биржи BTC-e, через которую производился незаконный обмен и отмывание денежных средств.",Винник,PERSON,32,38,0
"В 2006 году Коумс основал фонд Castle Point, заручившись поддержкой у бывшего топ-менеджера банка Goldman Sachs Стивена Фридмана.","В 2006 году Коумс основал фонд Castle Point, заручившись поддержкой у бывшего топ-менеджера банка Goldman Sachs [TAR]Стивена Фридмана[TAR].",Стивена Фридмана,PERSON,112,128,2
"Без этих мер Китай столкнулся бы с ситуацией, которая была бы хуже, чем в бывшем Советском Союзе или Восточной Европе.","Без этих мер [TAR]Китай[TAR] столкнулся бы с ситуацией, которая была бы хуже, чем в бывшем Советском Союзе или Восточной Европе.",Китай,COUNTRY,13,18,1
Президенты США и Франции беседуют в Белом доме,Президенты [TAR]США[TAR] и Франции беседуют в Белом доме,США,COUNTRY,11,14,2
Военнослужащий США умер в Афганистане в результате полученных ранений во время операции в провинции Логар.,[TAR]Военнослужащий США[TAR] умер в Афганистане в результате полученных ранений во время операции в провинции Логар.,Военнослужащий США,PROFESSION,0,18,1
"В 1979 году Рокфеллер оказался замешан в международном скандале, когда вместе со своим давним другом Генри Киссинджером помог убедить президента Джимми Картера позволить иранскому шаху приехать в США на лечение от лимфомы, что стало одной из предпосылок кризиса с захватом заложников в Иране.","В 1979 году Рокфеллер оказался замешан в международном скандале, когда вместе со своим давним другом Генри Киссинджером помог убедить президента Джимми Картера позволить иранскому шаху приехать в США на лечение от лимфомы, что стало одной из предпосылок кризиса с захватом заложников в [TAR]Иране[TAR].",Иране,COUNTRY,286,291,1
Президент России Владимир Путин отпустил израильтянку Нааму Иссахар.,[TAR]Президент России[TAR] Владимир Путин отпустил израильтянку Нааму Иссахар.,Президент России,PROFESSION,0,16,1
"«В первую очередь, мы хотим, чтобы камеры слежения, которые устанавливаются на дорогах России, были снабжены знаками, предупреждающими, что ведется съемка и контроль за скоростью.","«В первую очередь, мы хотим, чтобы камеры слежения, которые устанавливаются на дорогах [TAR]России[TAR], были снабжены знаками, предупреждающими, что ведется съемка и контроль за скоростью.",России,COUNTRY,87,93,1
"""После ухода Радия Хабирова администрация значительно ослабла, ее влияние резко упало по сравнению с аппаратом правительства"",- рассказал собеседник ""Ъ"".","""После ухода [TAR]Радия Хабирова[TAR] администрация значительно ослабла, ее влияние резко упало по сравнению с аппаратом правительства"",- рассказал собеседник ""Ъ"".",Радия Хабирова,PERSON,13,27,2
"Помилованы были офицеры МВД Геронтий Алания, Михаил Бибилуридзе, Автандил Апциаури и Александр Гачава.","Помилованы были офицеры МВД Геронтий Алания, Михаил Бибилуридзе, [TAR]Автандил Апциаури[TAR] и Александр Гачава.",Автандил Апциаури,PERSON,65,82,0
А сегодня Верховный суд штата Нью-Йорк рассмотрит вопрос о смягчении условий домашнего ареста Стросс-Кана.,А сегодня [TAR]Верховный суд штата Нью-Йорк[TAR] рассмотрит вопрос о смягчении условий домашнего ареста Стросс-Кана.,Верховный суд штата Нью-Йорк,ORGANIZATION,10,38,1
С самого начал сборная Россия продемонстрировала отменный настрой на игру и заметное невооружённым глазом превосходство в классе.,С самого начал [TAR]сборная Россия[TAR] продемонстрировала отменный настрой на игру и заметное невооружённым глазом превосходство в классе.,сборная Россия,ORGANIZATION,15,29,2
"Сергей Большаков — сведение, мастеринг и работа над ошибками;","[TAR]Сергей Большаков[TAR] — сведение, мастеринг и работа над ошибками;",Сергей Большаков,PERSON,0,16,1
Ее поддерживает крупная женская организация Мали.,Ее поддерживает крупная женская организация [TAR]Мали[TAR].,Мали,COUNTRY,44,48,1
"Теперь гражданские демократы надеются, что непартийное правительство при голосовании в чешском парламенте не получит необходимой поддержки в 101 голос депутатов, после чего президент будет вынужден обратиться для создания правительства вновь к ODS.","Теперь гражданские демократы надеются, что непартийное правительство при голосовании в чешском парламенте не получит необходимой поддержки в 101 голос депутатов, после чего президент будет вынужден обратиться для создания правительства вновь к [TAR]ODS[TAR].",ODS,ORGANIZATION,244,247,1
"Врачи Университетского клинического центра Гданьска, куда госпитализировали политика, сразу подтвердили, что состояние Адамовича серьёзное: мэр получил ранения сердца, диафрагмы и брюшной полости.","Врачи [TAR]Университетского клинического центра Гданьска[TAR], куда госпитализировали политика, сразу подтвердили, что состояние Адамовича серьёзное: мэр получил ранения сердца, диафрагмы и брюшной полости.",Университетского клинического центра Гданьска,ORGANIZATION,6,51,1
В проекте участвовали рэп исполнитель видеооператор Карина Куча звукорежиссер Ксения Абрамова в роли алиенистки Ярослава Клапрус в роли молодой девушки жертвы,В проекте участвовали рэп исполнитель [TAR]видеооператор[TAR] Карина Куча звукорежиссер Ксения Абрамова в роли алиенистки Ярослава Клапрус в роли молодой девушки жертвы,видеооператор,PROFESSION,38,51,1
Двадцать семь кандидатов претендуют на пост президента Мали,Двадцать семь кандидатов претендуют на пост [TAR]президента Мали[TAR],президента Мали,PROFESSION,44,59,1
"4 января, игроки Российской сборной отправились на Чемпионат Мира по настольному футболу во Францию, г. Нант.","4 января, игроки [TAR]Российской[TAR] сборной отправились на Чемпионат Мира по настольному футболу во Францию, г. Нант.",Российской,COUNTRY,17,27,1
"В воскресенье правительство уволило около 1400 военных, включая высшего военного советника Эрдогана.","В воскресенье правительство уволило около 1400 военных, включая высшего военного советника [TAR]Эрдогана[TAR].",Эрдогана,PERSON,91,99,1
"Президент Дональд Трамп помиловал Джо Арпайо, своего политического союзника, который называл себя «самым суровым шерифом Америки».","Президент Дональд Трамп помиловал Джо Арпайо, своего политического союзника, который называл себя «самым суровым шерифом [TAR]Америки[TAR]».",Америки,COUNTRY,121,128,1
"Так, в феврале пьяный гастарбайтер из Молдавии, незаконно находящийся на территории России, с угрозой применения насилия вломился в комнату к рабочему моторного завода, который, обороняясь, застрелил преступника.","Так, в феврале пьяный гастарбайтер из [TAR]Молдавии[TAR], незаконно находящийся на территории России, с угрозой применения насилия вломился в комнату к рабочему моторного завода, который, обороняясь, застрелил преступника.",Молдавии,COUNTRY,38,46,1
"Россия вводит запрет на поставку говядины из Беларуси, после критики в адрес главы Россельхознадзора","[TAR]Россия[TAR] вводит запрет на поставку говядины из Беларуси, после критики в адрес главы Россельхознадзора",Россия,COUNTRY,0,6,0
"Высший руководитель Ирана, великий аятолла Али Хаменеи назвал преступлением ракетные удары по Сирии, которые нанесли США и их союзники, а лидеров этих западных стран — преступниками.","[TAR]Высший руководитель Ирана[TAR], великий аятолла Али Хаменеи назвал преступлением ракетные удары по Сирии, которые нанесли США и их союзники, а лидеров этих западных стран — преступниками.",Высший руководитель Ирана,PROFESSION,0,25,1
Свыше 28 последних лет вождь прилагает много усилий ради достижения освобождения Пелтиера и является членом Комитета защиты Леонарда Пелтиера.,Свыше 28 последних лет вождь прилагает много усилий ради достижения освобождения Пелтиера и является членом Комитета защиты [TAR]Леонарда Пелтиера[TAR].,Леонарда Пелтиера,PERSON,124,141,1
"Наконец, компанию Коумсу в качестве инвестиционного менеджера должен составить китаец Ли Лу.","Наконец, компанию Коумсу в качестве [TAR]инвестиционного менеджера[TAR] должен составить китаец Ли Лу.",инвестиционного менеджера,PROFESSION,36,61,1
"По словам одного из участников пикетов, епископа Апостольской Православной Церкви Григория Михнова-Вайтенко, статья об оскорблении чувств верующих «прямо противоречит известному евангельскому высказыванию: „Любите врагов ваших, благословляйте проклинающих вас“».","По словам одного из участников пикетов, епископа Апостольской Православной Церкви [TAR]Григория Михнова-Вайтенко[TAR], статья об оскорблении чувств верующих «прямо противоречит известному евангельскому высказыванию: „Любите врагов ваших, благословляйте проклинающих вас“».",Григория Михнова-Вайтенко,PERSON,82,107,0
"По его словам, Колосков приехал к нему в апреле 2010 года, после того, как он отклонил несколько приглашений приехать в Россию.","По его словам, Колосков приехал к нему в апреле 2010 года, после того, как он отклонил несколько приглашений приехать в [TAR]Россию[TAR].",Россию,COUNTRY,120,126,0
"Обвинение в убийстве Политковской предъявлено чеченцу Рустаму Махмудову, а его брат, дядя и бывший сотрудник правоохранительных органов обвиняются в причастности к ее смерти.","Обвинение в убийстве [TAR]Политковской[TAR] предъявлено чеченцу Рустаму Махмудову, а его брат, дядя и бывший сотрудник правоохранительных органов обвиняются в причастности к ее смерти.",Политковской,PERSON,21,33,1
"Связано это с тем, что над его разрешением каждая в своих интересах работают три силы: правительственная правоконсервативная коалиция с ведущей двойкой партий - Гражданская демократическая партия (ODS), ""Традиция.","Связано это с тем, что над его разрешением каждая в своих интересах работают три силы: [TAR]правительственная[TAR] правоконсервативная коалиция с ведущей двойкой партий - Гражданская демократическая партия (ODS), ""Традиция.",правительственная,ORGANIZATION,87,104,1
В настоящее время за её жизнь борются врачи 17-й больницы украинской столицы.,В настоящее время за её жизнь борются врачи 17-й больницы [TAR]украинской[TAR] столицы.,украинской,COUNTRY,58,68,1
"Боливийские медия, основываясь на exit poll опросах, считают, что Моралес получил 51% голосов, его соперник Хорхе Кирога — 30%.","[TAR]Боливийские[TAR] медия, основываясь на exit poll опросах, считают, что Моралес получил 51% голосов, его соперник Хорхе Кирога — 30%.",Боливийские,COUNTRY,0,11,1
Корасон Конхуангко родилась 25 июня 1933 года в богатой семье занимавшейся выращиванием сахарного тростника.,[TAR]Корасон Конхуангко[TAR] родилась 25 июня 1933 года в богатой семье занимавшейся выращиванием сахарного тростника.,Корасон Конхуангко,PERSON,0,18,1
Каприлес призвал Верховный суд вынести постановление по этому вопросу.,Каприлес призвал [TAR]Верховный суд[TAR] вынести постановление по этому вопросу.,Верховный суд,ORGANIZATION,17,30,1
"И Шемелев за это ответил"", - заявил первый секретарь крайкома КПРФ Владимир Гришуков.","И Шемелев за это ответил"", - заявил [TAR]первый секретарь крайкома КПРФ[TAR] Владимир Гришуков.",первый секретарь крайкома КПРФ,PROFESSION,36,66,1
"По его словам, сын начал изучать ислам около года назад и стал посещать исламский центр; он искал утешение после того, как органы опеки изъяли у него детей (сына 3-х лет и дочь 2-х лет) и отдали в другую семью.","По его словам, сын начал изучать ислам около года назад и стал посещать исламский [TAR]центр[TAR]; он искал утешение после того, как органы опеки изъяли у него детей (сына 3-х лет и дочь 2-х лет) и отдали в другую семью.",центр,ORGANIZATION,82,87,1
5 февраля 2015 года на экраны кинотеатров России выйдет фильм «Игра в имитацию» (''The Imitation Game'').,5 февраля 2015 года на экраны кинотеатров [TAR]России[TAR] выйдет фильм «Игра в имитацию» (''The Imitation Game'').,России,COUNTRY,42,48,1
"Насер стал вторым гражданином Индии, которому предъявили обвинения в намерении присоединиться к ИГИЛ.","[TAR]Насер[TAR] стал вторым гражданином Индии, которому предъявили обвинения в намерении присоединиться к ИГИЛ.",Насер,PERSON,0,5,0
Феодосию Викторовичу Самбуку было 37 лет.,[TAR]Феодосию Викторовичу Самбуку[TAR] было 37 лет.,Феодосию Викторовичу Самбуку,PERSON,0,28,1
"Разговаривая по мобильному телефону с завода, Марк, рабочий из цеха окончательной обработки Vestas, предпочевший не разглашать свою фамилию, опасаясь репрессий со стороны руководства, назвал атмосферу «на самом деле хорошей».","Разговаривая по мобильному телефону с завода, Марк, [TAR]рабочий[TAR] из цеха окончательной обработки Vestas, предпочевший не разглашать свою фамилию, опасаясь репрессий со стороны руководства, назвал атмосферу «на самом деле хорошей».",рабочий,PROFESSION,52,59,2
"Лидер социал-демократов Богуслав Соботка предположил, что выбор Земаном на пост премьера Руснока является лучшим и кратчайшим путем к досрочным выборам.","Лидер социал-демократов Богуслав Соботка предположил, что выбор Земаном на пост премьера [TAR]Руснока[TAR] является лучшим и кратчайшим путем к досрочным выборам.",Руснока,PERSON,89,96,2
"Как пишет в своей колонке для издания The Hill один из приглашенных участников празднования юбилея встречи на Эльбе, отставной бригадный генерал США Питер Цвак, отмененные из-за пандемии публичные мероприятия были, вероятно, последней возможностью встретиться для всех немногих доживших до наших дней американских и советских ветеранов, непосредственно участвовавших во встрече на Эльбе в апреле 1945-го.","Как пишет в своей колонке для издания [TAR]The Hill[TAR] один из приглашенных участников празднования юбилея встречи на Эльбе, отставной бригадный генерал США Питер Цвак, отмененные из-за пандемии публичные мероприятия были, вероятно, последней возможностью встретиться для всех немногих доживших до наших дней американских и советских ветеранов, непосредственно участвовавших во встрече на Эльбе в апреле 1945-го.",The Hill,ORGANIZATION,38,46,1
"Спустя несколько дней удалось задержать 15-го солдата-срочника Владислава Челаха, который, по версии следствия, является убийцей и поджигателем.","Спустя несколько дней удалось задержать 15-го [TAR]солдата-срочника[TAR] Владислава Челаха, который, по версии следствия, является убийцей и поджигателем.",солдата-срочника,PROFESSION,46,62,1
"На то, что футболисты (или отдельный футболист) получит тюремный срок, был коэффициент 1,5.","На то, что футболисты (или отдельный [TAR]футболист[TAR]) получит тюремный срок, был коэффициент 1,5.",футболист,PROFESSION,37,46,1
"Защита «Зенита» ошиблась, и Эменике вывел на завершающий удар Ананидзе, Жано бил с 13 метров, но тоже неточно.","Защита «Зенита» ошиблась, и Эменике вывел на завершающий удар Ананидзе, [TAR]Жано[TAR] бил с 13 метров, но тоже неточно.",Жано,PERSON,72,76,0
"В последнее время Чечня, которая за постсоветские годы пережила две войны местных сепаратистов с федеральными войсками, считалась относительно спокойным северокавказским регионом.","В последнее время Чечня, которая за постсоветские годы пережила две войны местных сепаратистов с [TAR]федеральными войсками[TAR], считалась относительно спокойным северокавказским регионом.",федеральными войсками,ORGANIZATION,97,118,0
